COUNTRY	ISO3	Human	Development & Deprivation	Inequality	Uprooted people	Institutional	Conflict Risk	Institutional Risk	development threshold	inequality threshold	uprooted threshold	Socio-economic mean	Socio-economic Risk	fatalities	1	2	3	4	5	6	7	8	9	10	Event Count	Sector_1_Percentage	Sector_2_Percentage	Sector_3_Percentage	Sector_4_Percentage	Sector_5_Percentage	Sector_6_Percentage	Sector_7_Percentage	Sector_8_Percentage	Sector_9_Percentage	Sector_10_Percentage	Sector_1_Risk	Sector_2_Risk	Sector_3_Risk	Sector_4_Risk	Sector_5_Risk	Sector_6_Risk	Sector_7_Risk	Sector_8_Risk	Sector_9_Risk	Sector_10_Risk	Sector_1_sd	Sector_2_sd	Sector_3_sd	Sector_4_sd	Sector_5_sd	Sector_6_sd	Sector_7_sd	Sector_8_sd	Sector_9_sd	Sector_10_sd	Aggregate Exposure Sector_1_Risk	Aggregate Exposure Sector_2_Risk	Aggregate Exposure Sector_3_Risk	Aggregate Exposure Sector_4_Risk	Aggregate Exposure Sector_5_Risk	Aggregate Exposure Sector_6_Risk	Aggregate Exposure Sector_7_Risk	Aggregate Exposure Sector_8_Risk	Aggregate Exposure Sector_9_Risk	Aggregate Exposure Sector_10_Risk	Aggregate Exposure Sector_1_Risk Category	Aggregate Exposure Sector_2_Risk Category	Aggregate Exposure Sector_3_Risk Category	Aggregate Exposure Sector_4_Risk Category	Aggregate Exposure Sector_5_Risk Category	Aggregate Exposure Sector_6_Risk Category	Aggregate Exposure Sector_7_Risk Category	Aggregate Exposure Sector_8_Risk Category	Aggregate Exposure Sector_9_Risk Category	Aggregate Exposure Sector_10_Risk Category
Afghanistan	AFG	10.0	8.7	9.0	10.0	7.2	High	High	3	3	3	3.0	High	120507	390	103	45	248	201	49	93	83	181	52	37230	1.05	0.28	0.12	0.67	0.54	0.13	0.25	0.22	0.49	0.14	Medium	Low	Low	Medium	Medium	Low	Low	Low	Low	Low	Below Average	Below Average	Average	Below Average	Below Average	Below Average	Below Average	Below Average	Average	Below Average	11	10	10	11	11	10	10	10	10	10	High	High	High	High	High	High	High	High	High	High
Albania	ALB	0.1	1.9	1.5	2.9	5.7	Low	Medium	1	1	2	1.3333333333333333	Medium	2	7	1	2	2	3	0	1	0	1	0	180	3.89	0.56	1.11	1.11	1.67	0.0	0.56	0.0	0.56	0.0	Medium	Medium	Medium	Medium	Medium	Low	Medium	Low	Medium	Low	Average	Below Average	Average	Below Average	Below Average	Below Average	Below Average	Below Average	Average	Below Average	7	7	7	7	7	6	7	6	7	6	Low	Medium	Medium	Low	Low	Low	Low	Low	Medium	Low
Algeria	DZA	4.4	2.9	3.7	5.3	5.0	Medium	Medium	1	2	3	2.0	Medium	120	14	7	35	14	69	5	9	3	0	4	462	3.03	1.52	7.58	3.03	14.94	1.08	1.95	0.65	0.0	0.87	Medium	Medium	High	Medium	High	Medium	Medium	Medium	Low	Medium	Average	Average	Above Average	Average	Above Average	Average	Average	Average	Below Average	Average	8	8	9	8	9	8	8	8	7	8	Medium	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Angola	AGO	5.3	8.0	6.9	4.7	6.1	Medium	Medium	3	3	3	3.0	High	330	29	8	2	9	30	7	5	8	8	6	356	8.15	2.25	0.56	2.53	8.43	1.97	1.4	2.25	2.25	1.69	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Medium	Average	Average	Average	Average	Average	Average	Average	Average	Average	Average	9	9	9	9	9	9	9	9	9	9	Medium	Medium	High	Medium	Medium	Medium	Medium	Medium	Medium	Medium
Antigua and Barbuda	ATG	0.0	2.2		0.0	5.4	Low	Medium	1	3	1	1.6666666666666667	Medium	3	4	0	0	0	0	0	0	0	0	0	10	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	High	Low	Low	Low	Low	Low	Low	Low	Low	Low	Above Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	8	6	6	6	6	6	6	6	6	6	Medium	Low	Low	Low	Low	Low	Low	Low	Low	Low
Argentina	ARG	0.3	0.9	4.1	6.0	4.9	Low	Medium	1	2	3	2.0	Medium	87	79	41	19	57	51	24	47	33	24	21	980	8.06	4.18	1.94	5.82	5.2	2.45	4.8	3.37	2.45	2.14	Medium	Medium	Medium	Medium	Medium	Medium	High	High	Medium	Medium	Average	Average	Average	Average	Average	Average	Above Average	Above Average	Average	Average	7	7	7	7	7	7	8	8	7	7	Low	Medium	Medium	Low	Low	Medium	Medium	Medium	Medium	Medium
Armenia	ARM	0.1	1.5	1.8	5.9	6.5	Low	Medium	1	1	3	1.6666666666666667	Medium	293	4	5	3	3	2	0	0	0	1	0	3078	0.13	0.16	0.1	0.1	0.06	0.0	0.0	0.0	0.03	0.0	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low	Below Average	Below Average	Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	6	6	6	6	6	6	6	6	6	6	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low
Azerbaijan	AZE	5.8	3.1	3.9	9.2	6.1	Medium	Medium	1	2	3	2.0	Medium	7739	7	6	2	4	4	0	2	3	2	0	9718	0.07	0.06	0.02	0.04	0.04	0.0	0.02	0.03	0.02	0.0	Low	Low	Low	Low	Low	Low	Low	Low	Low	Low	Below Average	Below Average	Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	Below Average	7	7	7	7	7	7	7	7	7	7	Low	Medium	Medium	Low	Low	Medium	Low	Medium	Medium	Medium
Bahamas	BHS	0.0	1.8	4.4	0.9	3.9	Low	Medium	1	2	1	1.3333333333333333	Medium	6	1	0	0	0	33	0	0	0	0	0	49	2.04	0.0	0.0	0.0	67.35	0.0	0.0	0.0	0.0	0.0	Medium	Low	Low	Low	High	Low	Low	Low	Low	Low	Average	Below Average	Below Average	Below Average	Above Average	Below Average	Below Average	Below Average	Below Average	Below Average	7	6	6	6	8	6	6	6	6	6	Low	Low	Low	Low	Medium	Low	Low	Low	Low	Low
Bahrain	BHR	0.3	0.5	2.4	1.2	4.2	Low	Medium	1	1	1	1.0	Low	0	20	35	1	7	1	2	0	0	6	1	652	3.07	5.37	0.15	1.07	0.15	0.31	0.0	0.0	0.92	0.15	Medium	High	Low	Medium	Low	Low	Low	Low	Medium	Low	Average	Above Average	Average	Below Average	Below Average	Average	Below Average	Below Average	Average	Below Average	6	7	5	6	5	5	5	5	6	5	Low	Medium	Low	Low	Low	Low	Low	Low	Low	Low
